product_sku,store_code,gross_price,currency,price_type,valid_from,valid_to,source_system,load_timestamp,batch_id
SKU-200310,C60,19.65,ZAR,Regular,2025-02-10 01:27:31,2025-03-10 01:27:31,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-490565,C60,14.91,ZAR,Regular,2024-04-07 22:38:12,2024-05-07 22:38:12,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-490565,C60,15.81,ZAR,Promo,2025-02-28 06:43:06,2025-03-07 06:43:06,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-675815,SHOP,16.56,ZAR,Regular,2024-06-10 15:07:25,2024-07-10 15:07:25,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-675815,CHK,17.55,ZAR,Promo,2025-10-12 08:17:04,2025-10-19 08:17:04,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-214627,USV,15.45,ZAR,Regular,2024-10-25 11:33:34,2024-11-25 11:33:34,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-214627,SHOP,16.38,ZAR,Regular,2025-07-13 01:21:43,2025-08-13 01:21:43,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-711677,C60,23.72,ZAR,Promo,2024-05-04 05:22:29,2024-05-11 05:22:29,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-711677,SHOP,25.14,ZAR,Promo,2025-02-18 04:45:13,2025-02-25 04:45:13,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-131630,CHK,27.61,ZAR,Regular,2024-10-22 22:44:58,2024-11-22 22:44:58,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-131630,CHK,29.27,ZAR,Regular,2025-12-23 10:45:38,2026-01-23 10:45:38,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-193802,SHOP,39.06,ZAR,Regular,2024-04-06 19:43:14,2024-05-06 19:43:14,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-193802,USV,41.4,ZAR,Regular,2025-11-06 15:41:44,2025-12-06 15:41:44,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-700732,USV,18.4,ZAR,Promo,2024-03-03 06:16:19,2024-03-10 06:16:19,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-700732,CHK,19.5,ZAR,Promo,2025-06-05 06:24:06,2025-06-12 06:24:06,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-105265,C60,19.09,ZAR,Regular,2024-01-25 03:21:14,2024-02-25 03:21:14,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-105265,SHOP,20.24,ZAR,Promo,2025-01-01 11:34:23,2025-01-08 11:34:23,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-228872,SHOP,17.96,ZAR,Regular,2024-07-21 08:32:56,2024-08-21 08:32:56,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-228872,USV,19.04,ZAR,Regular,2025-04-09 11:19:46,2025-05-09 11:19:46,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-411468,C60,19.67,ZAR,Regular,2024-03-02 12:16:01,2024-04-02 12:16:01,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-411468,USV,20.85,ZAR,Promo,2025-05-01 04:03:04,2025-05-08 04:03:04,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-644542,SHOP,15.65,ZAR,Promo,2024-11-20 13:24:31,2024-11-27 13:24:31,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-644542,CHK,16.59,ZAR,Promo,2025-02-26 21:11:22,2025-03-05 21:11:22,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-349179,CHK,16.17,ZAR,Promo,2024-01-11 18:54:19,2024-01-18 18:54:19,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-349179,SHOP,17.14,ZAR,Promo,2025-11-07 03:59:25,2025-11-14 03:59:25,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-662310,CHK,33.45,ZAR,Promo,2024-12-07 12:47:30,2024-12-14 12:47:30,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-662310,SHOP,35.46,ZAR,Promo,2025-03-25 22:12:19,2025-04-01 22:12:19,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-822839,SHOP,16.97,ZAR,Regular,2024-05-16 15:57:42,2024-06-16 15:57:42,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-822839,SHOP,17.99,ZAR,Promo,2025-11-22 17:54:03,2025-11-29 17:54:03,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-801667,USV,17.67,ZAR,Regular,2024-03-03 03:42:31,2024-04-03 03:42:31,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-801667,C60,18.73,ZAR,Regular,2025-08-05 20:08:36,2025-09-05 20:08:36,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-347610,CHK,26.32,ZAR,Regular,2024-04-23 15:50:11,2024-05-23 15:50:11,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-347610,USV,27.9,ZAR,Promo,2025-05-10 15:53:39,2025-05-17 15:53:39,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-341263,SHOP,18.03,ZAR,Promo,2024-08-02 09:49:11,2024-08-09 09:49:11,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-341263,USV,19.11,ZAR,Promo,2025-12-24 23:02:50,2025-12-31 23:02:50,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-103499,SHOP,19.13,ZAR,Promo,2024-02-14 15:13:44,2024-02-21 15:13:44,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-103499,C60,20.28,ZAR,Promo,2025-03-15 10:06:05,2025-03-22 10:06:05,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-574304,SHOP,14.58,ZAR,Promo,2024-07-26 13:51:25,2024-08-02 13:51:25,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-574304,C60,15.46,ZAR,Promo,2025-05-12 08:43:34,2025-05-19 08:43:34,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-639397,USV,46.51,ZAR,Promo,2024-07-06 05:43:20,2024-07-13 05:43:20,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-639397,SHOP,49.3,ZAR,Promo,2025-02-27 17:34:04,2025-03-06 17:34:04,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-792863,C60,26.27,ZAR,Promo,2024-06-04 02:48:54,2024-06-11 02:48:54,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-792863,C60,27.85,ZAR,Regular,2025-03-15 15:11:11,2025-04-15 15:11:11,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-277142,CHK,84.56,ZAR,Promo,2024-10-16 11:06:54,2024-10-23 11:06:54,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-277142,C60,89.63,ZAR,Promo,2025-10-08 23:56:40,2025-10-15 23:56:40,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-168280,SHOP,17.11,ZAR,Regular,2024-06-27 18:42:23,2024-07-27 18:42:23,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-168280,C60,18.14,ZAR,Regular,2025-12-07 23:56:53,2026-01-07 23:56:53,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-695632,CHK,32.24,ZAR,Regular,2024-12-12 07:57:09,2025-01-12 07:57:09,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-695632,C60,34.18,ZAR,Promo,2025-12-26 11:48:49,2026-01-02 11:48:49,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-930614,SHOP,38.69,ZAR,Promo,2024-04-22 20:46:05,2024-04-29 20:46:05,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-930614,CHK,41.01,ZAR,Promo,2025-09-23 14:34:22,2025-09-30 14:34:22,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-389421,SHOP,24.3,ZAR,Promo,2024-01-10 14:51:41,2024-01-17 14:51:41,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-389421,CHK,25.76,ZAR,Promo,2025-11-01 21:01:16,2025-11-08 21:01:16,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-205114,CHK,42.08,ZAR,Regular,2024-08-04 01:00:50,2024-09-04 01:00:50,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-205114,CHK,44.61,ZAR,Promo,2025-10-19 05:59:41,2025-10-26 05:59:41,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-643201,USV,15.44,ZAR,Regular,2024-08-16 08:07:49,2024-09-16 08:07:49,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-643201,USV,16.37,ZAR,Regular,2025-05-03 12:52:04,2025-06-03 12:52:04,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-434146,CHK,18.38,ZAR,Promo,2024-07-18 16:15:32,2024-07-25 16:15:32,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-434146,USV,19.48,ZAR,Regular,2025-09-21 09:23:30,2025-10-21 09:23:30,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-380270,CHK,14.67,ZAR,Promo,2024-10-10 12:45:44,2024-10-17 12:45:44,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-380270,SHOP,15.55,ZAR,Promo,2025-05-03 18:44:23,2025-05-10 18:44:23,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-306203,USV,16.28,ZAR,Promo,2024-12-17 04:57:07,2024-12-24 04:57:07,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-306203,SHOP,17.26,ZAR,Regular,2025-09-25 07:47:18,2025-10-25 07:47:18,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-647044,SHOP,51.78,ZAR,Promo,2024-05-16 11:53:07,2024-05-23 11:53:07,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-647044,USV,54.89,ZAR,Promo,2025-03-22 23:23:46,2025-03-29 23:23:46,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-322108,C60,18.18,ZAR,Regular,2024-06-13 08:30:05,2024-07-13 08:30:05,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-322108,CHK,19.27,ZAR,Regular,2025-09-08 23:23:06,2025-10-08 23:23:06,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-843076,USV,36.4,ZAR,Regular,2024-01-25 08:01:32,2024-02-25 08:01:32,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-843076,CHK,38.58,ZAR,Regular,2025-08-21 14:29:26,2025-09-21 14:29:26,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-945940,C60,35.27,ZAR,Promo,2024-11-21 20:03:57,2024-11-28 20:03:57,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-945940,C60,37.39,ZAR,Promo,2025-01-03 12:20:03,2025-01-10 12:20:03,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-750240,C60,38.15,ZAR,Regular,2024-01-07 07:09:00,2024-02-07 07:09:00,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-750240,USV,40.44,ZAR,Promo,2025-08-07 23:57:25,2025-08-14 23:57:25,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-484143,USV,32.08,ZAR,Regular,2024-06-01 11:11:30,2024-07-01 11:11:30,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-484143,USV,34.01,ZAR,Promo,2025-05-20 15:24:57,2025-05-27 15:24:57,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-600360,C60,24.92,ZAR,Regular,2024-01-01 00:05:20,2024-02-01 00:05:20,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-600360,USV,26.42,ZAR,Promo,2025-12-17 07:46:18,2025-12-24 07:46:18,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-526028,CHK,36.45,ZAR,Regular,2024-05-21 03:35:30,2024-06-21 03:35:30,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-526028,C60,38.64,ZAR,Regular,2025-02-08 16:53:56,2025-03-08 16:53:56,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-423746,CHK,32.96,ZAR,Regular,2024-02-10 18:43:03,2024-03-10 18:43:03,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-423746,SHOP,34.94,ZAR,Promo,2025-03-24 02:28:51,2025-03-31 02:28:51,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-954980,USV,136.16,ZAR,Regular,2024-06-08 08:41:45,2024-07-08 08:41:45,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-954980,C60,144.33,ZAR,Promo,2025-05-13 14:51:53,2025-05-20 14:51:53,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-199042,CHK,16.37,ZAR,Promo,2024-04-12 18:59:28,2024-04-19 18:59:28,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-199042,SHOP,17.35,ZAR,Promo,2025-03-02 12:20:50,2025-03-09 12:20:50,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-701889,SHOP,19.35,ZAR,Promo,2024-09-22 11:03:24,2024-09-29 11:03:24,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-701889,C60,20.51,ZAR,Regular,2025-01-07 23:14:55,2025-02-07 23:14:55,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-706682,USV,81.77,ZAR,Regular,2024-06-26 05:14:59,2024-07-26 05:14:59,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-706682,CHK,86.68,ZAR,Regular,2025-06-28 16:55:45,2025-07-28 16:55:45,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-262140,SHOP,53.16,ZAR,Regular,2024-08-22 12:03:41,2024-09-22 12:03:41,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-262140,USV,56.35,ZAR,Promo,2025-09-15 11:10:32,2025-09-22 11:10:32,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-687145,C60,36.28,ZAR,Regular,2024-07-18 18:03:14,2024-08-18 18:03:14,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-687145,C60,38.46,ZAR,Promo,2025-01-03 22:51:07,2025-01-10 22:51:07,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-457604,C60,14.02,ZAR,Regular,2024-09-24 11:04:55,2024-10-24 11:04:55,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-457604,C60,14.86,ZAR,Promo,2025-10-12 16:43:50,2025-10-19 16:43:50,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-125797,USV,83.54,ZAR,Regular,2024-06-12 23:36:05,2024-07-12 23:36:05,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-125797,SHOP,88.55,ZAR,Promo,2025-01-14 07:42:09,2025-01-21 07:42:09,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-404569,CHK,48.22,ZAR,Promo,2024-09-06 13:09:00,2024-09-13 13:09:00,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-404569,C60,51.11,ZAR,Regular,2025-09-18 00:21:26,2025-10-18 00:21:26,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-348367,SHOP,130.17,ZAR,Promo,2024-12-19 16:09:17,2024-12-26 16:09:17,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-348367,USV,137.98,ZAR,Regular,2025-01-02 04:18:58,2025-02-02 04:18:58,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-959798,USV,28.73,ZAR,Promo,2024-01-14 16:22:53,2024-01-21 16:22:53,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-959798,SHOP,30.45,ZAR,Regular,2025-06-01 21:28:04,2025-07-01 21:28:04,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-724438,CHK,16.83,ZAR,Regular,2024-05-28 19:27:45,2024-06-28 19:27:45,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-724438,SHOP,17.84,ZAR,Regular,2025-03-22 15:21:43,2025-04-22 15:21:43,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-112562,SHOP,35.98,ZAR,Promo,2024-10-21 01:58:25,2024-10-28 01:58:25,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-112562,C60,38.14,ZAR,Promo,2025-02-28 23:40:20,2025-03-07 23:40:20,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-574988,CHK,77.32,ZAR,Regular,2024-02-21 11:31:09,2024-03-21 11:31:09,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-574988,SHOP,81.96,ZAR,Regular,2025-04-24 17:29:23,2025-05-24 17:29:23,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-256097,CHK,16.53,ZAR,Promo,2024-03-03 20:05:22,2024-03-10 20:05:22,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-256097,SHOP,17.52,ZAR,Promo,2025-05-15 02:30:16,2025-05-22 02:30:16,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-996478,CHK,24.61,ZAR,Promo,2024-06-06 14:34:38,2024-06-13 14:34:38,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-996478,USV,26.09,ZAR,Promo,2025-05-08 09:43:29,2025-05-15 09:43:29,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-272037,SHOP,32.43,ZAR,Regular,2024-01-07 14:57:47,2024-02-07 14:57:47,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-272037,SHOP,34.38,ZAR,Promo,2025-01-17 12:27:17,2025-01-24 12:27:17,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-954219,CHK,24.36,ZAR,Promo,2024-01-02 06:28:43,2024-01-09 06:28:43,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-954219,USV,25.82,ZAR,Regular,2025-02-20 06:04:41,2025-03-20 06:04:41,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-773271,CHK,83.12,ZAR,Promo,2024-04-21 16:45:13,2024-04-28 16:45:13,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-773271,SHOP,88.11,ZAR,Regular,2025-06-03 10:44:27,2025-07-03 10:44:27,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-555899,SHOP,35.2,ZAR,Regular,2024-03-03 19:30:10,2024-04-03 19:30:10,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-555899,USV,37.31,ZAR,Regular,2025-01-15 15:40:35,2025-02-15 15:40:35,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-985460,C60,39.35,ZAR,Regular,2024-04-08 19:54:12,2024-05-08 19:54:12,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-985460,USV,41.71,ZAR,Promo,2025-04-02 18:05:58,2025-04-09 18:05:58,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-235366,SHOP,25.3,ZAR,Regular,2024-02-26 17:46:07,2024-03-26 17:46:07,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-235366,CHK,26.82,ZAR,Regular,2025-11-11 15:54:57,2025-12-11 15:54:57,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-191803,SHOP,18.72,ZAR,Regular,2024-12-20 17:07:19,2025-01-20 17:07:19,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-191803,C60,19.84,ZAR,Regular,2025-01-13 21:15:49,2025-02-13 21:15:49,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-735124,CHK,16.03,ZAR,Regular,2024-02-14 01:32:06,2024-03-14 01:32:06,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-735124,C60,16.99,ZAR,Promo,2025-06-05 10:42:59,2025-06-12 10:42:59,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-801745,SHOP,35.78,ZAR,Regular,2024-07-03 00:00:47,2024-08-03 00:00:47,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-801745,USV,37.93,ZAR,Promo,2025-06-05 04:14:18,2025-06-12 04:14:18,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-221143,USV,33.33,ZAR,Promo,2024-03-18 01:34:02,2024-03-25 01:34:02,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-221143,CHK,35.33,ZAR,Promo,2025-01-20 04:26:58,2025-01-27 04:26:58,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-845386,C60,84.68,ZAR,Regular,2024-10-11 01:10:51,2024-11-11 01:10:51,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-845386,USV,89.76,ZAR,Promo,2025-01-27 10:44:17,2025-02-03 10:44:17,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-362118,CHK,13.57,ZAR,Promo,2024-04-10 19:31:16,2024-04-17 19:31:16,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-362118,C60,14.38,ZAR,Promo,2025-01-19 23:51:10,2025-01-26 23:51:10,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-148810,USV,20.16,ZAR,Promo,2024-11-18 01:52:33,2024-11-25 01:52:33,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-148810,C60,21.37,ZAR,Promo,2025-11-13 09:26:02,2025-11-20 09:26:02,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-684345,SHOP,20.73,ZAR,Promo,2024-04-01 04:58:09,2024-04-08 04:58:09,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-684345,CHK,21.97,ZAR,Promo,2025-02-06 06:29:08,2025-02-13 06:29:08,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-770150,USV,29.86,ZAR,Regular,2024-05-05 16:19:20,2024-06-05 16:19:20,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-770150,CHK,31.65,ZAR,Regular,2025-08-08 10:58:13,2025-09-08 10:58:13,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-887053,C60,19.68,ZAR,Regular,2024-04-01 15:37:41,2024-05-01 15:37:41,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-887053,SHOP,20.86,ZAR,Promo,2025-11-26 21:16:11,2025-12-03 21:16:11,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-663788,C60,101.74,ZAR,Regular,2024-06-09 10:01:59,2024-07-09 10:01:59,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-663788,CHK,107.84,ZAR,Promo,2025-03-15 23:21:50,2025-03-22 23:21:50,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-872252,SHOP,18.39,ZAR,Regular,2024-05-27 13:27:43,2024-06-27 13:27:43,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-872252,CHK,19.49,ZAR,Promo,2025-06-10 20:40:11,2025-06-17 20:40:11,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-283468,CHK,15.66,ZAR,Regular,2024-04-17 12:34:19,2024-05-17 12:34:19,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-283468,USV,16.6,ZAR,Promo,2025-06-22 17:51:15,2025-06-29 17:51:15,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-875912,CHK,92.99,ZAR,Promo,2024-01-13 18:55:37,2024-01-20 18:55:37,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-875912,SHOP,98.57,ZAR,Promo,2025-08-01 17:04:54,2025-08-08 17:04:54,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-743502,CHK,22.76,ZAR,Promo,2024-12-08 23:55:03,2024-12-15 23:55:03,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-743502,SHOP,24.13,ZAR,Promo,2025-10-05 01:13:54,2025-10-12 01:13:54,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-547037,USV,15.96,ZAR,Promo,2024-05-01 12:05:25,2024-05-08 12:05:25,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-547037,C60,16.92,ZAR,Regular,2025-07-11 21:04:03,2025-08-11 21:04:03,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-218273,USV,128.79,ZAR,Promo,2024-03-26 14:14:27,2024-04-02 14:14:27,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-218273,USV,136.52,ZAR,Promo,2025-07-11 21:05:20,2025-07-18 21:05:20,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-564323,C60,19.67,ZAR,Regular,2024-12-02 04:10:57,2025-01-02 04:10:57,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-564323,USV,20.85,ZAR,Promo,2025-03-12 00:53:04,2025-03-19 00:53:04,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-514142,CHK,25.42,ZAR,Regular,2024-08-16 07:39:03,2024-09-16 07:39:03,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-514142,USV,26.95,ZAR,Regular,2025-05-08 11:48:06,2025-06-08 11:48:06,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-919397,SHOP,85.09,ZAR,Promo,2024-04-16 22:16:10,2024-04-23 22:16:10,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-919397,CHK,90.2,ZAR,Regular,2025-12-28 04:20:24,2026-01-28 04:20:24,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-113110,USV,23.6,ZAR,Regular,2024-10-10 14:15:12,2024-11-10 14:15:12,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-113110,C60,25.02,ZAR,Promo,2025-07-07 16:42:30,2025-07-14 16:42:30,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-685391,CHK,32.33,ZAR,Promo,2024-06-03 14:32:53,2024-06-10 14:32:53,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-685391,SHOP,34.27,ZAR,Regular,2025-10-23 13:43:28,2025-11-23 13:43:28,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-115277,CHK,54.7,ZAR,Regular,2024-12-07 20:20:20,2025-01-07 20:20:20,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-115277,CHK,57.98,ZAR,Regular,2025-11-05 13:37:11,2025-12-05 13:37:11,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-212783,USV,90.51,ZAR,Regular,2024-02-12 18:13:42,2024-03-12 18:13:42,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
