product_sku,store_code,gross_price,currency,price_type,valid_from,valid_to,source_system,load_timestamp,batch_id
SKU-288815,USV,107.02,ZAR,Promo,2025-01-12 10:20:34,2025-01-19 10:20:34,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-665727,CHK,37.09,ZAR,Regular,2024-05-10 08:14:41,2024-06-10 08:14:41,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-665727,C60,39.32,ZAR,Promo,2025-05-10 23:31:11,2025-05-17 23:31:11,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-479539,USV,21.29,ZAR,Promo,2024-02-02 22:21:03,2024-02-09 22:21:03,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-479539,CHK,22.57,ZAR,Regular,2025-07-07 12:38:37,2025-08-07 12:38:37,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-671093,C60,14.43,ZAR,Promo,2024-12-03 14:05:29,2024-12-10 14:05:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-671093,SHOP,15.3,ZAR,Regular,2025-07-13 01:02:33,2025-08-13 01:02:33,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-490567,CHK,31.0,ZAR,Promo,2024-06-09 08:33:04,2024-06-16 08:33:04,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-490567,USV,32.86,ZAR,Promo,2025-10-04 06:35:45,2025-10-11 06:35:45,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-356699,USV,85.41,ZAR,Promo,2024-05-03 09:09:41,2024-05-10 09:09:41,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-356699,CHK,90.54,ZAR,Regular,2025-03-16 15:31:38,2025-04-16 15:31:38,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-974989,SHOP,14.66,ZAR,Regular,2024-03-03 22:41:09,2024-04-03 22:41:09,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-974989,USV,15.54,ZAR,Promo,2025-11-27 09:57:08,2025-12-04 09:57:08,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-952862,CHK,21.33,ZAR,Promo,2024-11-26 23:51:31,2024-12-03 23:51:31,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-952862,SHOP,22.61,ZAR,Regular,2025-07-10 07:07:53,2025-08-10 07:07:53,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-163652,USV,34.96,ZAR,Promo,2024-07-07 03:51:03,2024-07-14 03:51:03,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-163652,USV,37.06,ZAR,Promo,2025-12-13 18:17:17,2025-12-20 18:17:17,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-170857,SHOP,16.75,ZAR,Promo,2024-10-08 16:21:46,2024-10-15 16:21:46,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-170857,C60,17.76,ZAR,Promo,2025-10-26 23:55:33,2025-11-02 23:55:33,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-576540,CHK,26.92,ZAR,Promo,2024-07-16 16:34:50,2024-07-23 16:34:50,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-576540,C60,28.54,ZAR,Regular,2025-03-26 10:20:09,2025-04-26 10:20:09,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-382149,C60,37.28,ZAR,Regular,2024-07-16 11:13:21,2024-08-16 11:13:21,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-382149,CHK,39.52,ZAR,Regular,2025-02-05 16:14:47,2025-03-05 16:14:47,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-584217,USV,19.43,ZAR,Regular,2024-07-17 22:46:58,2024-08-17 22:46:58,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-584217,C60,20.6,ZAR,Regular,2025-06-24 22:11:38,2025-07-24 22:11:38,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-696978,CHK,50.19,ZAR,Promo,2024-08-20 09:02:48,2024-08-27 09:02:48,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-696978,C60,53.2,ZAR,Promo,2025-06-05 23:29:08,2025-06-12 23:29:08,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-189256,CHK,90.49,ZAR,Promo,2024-03-24 19:21:14,2024-03-31 19:21:14,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-189256,SHOP,95.92,ZAR,Regular,2025-07-11 02:15:41,2025-08-11 02:15:41,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-841055,USV,20.11,ZAR,Promo,2024-02-17 13:00:51,2024-02-24 13:00:51,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-841055,SHOP,21.32,ZAR,Regular,2025-03-16 12:05:39,2025-04-16 12:05:39,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-295911,C60,28.36,ZAR,Promo,2024-09-24 19:07:44,2024-10-01 19:07:44,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-295911,SHOP,30.06,ZAR,Regular,2025-05-05 04:05:30,2025-06-05 04:05:30,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-406519,USV,47.56,ZAR,Promo,2024-11-27 13:08:48,2024-12-04 13:08:48,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-406519,C60,50.41,ZAR,Promo,2025-04-17 15:01:07,2025-04-24 15:01:07,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-727092,SHOP,19.01,ZAR,Promo,2024-10-17 20:22:14,2024-10-24 20:22:14,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-727092,C60,20.15,ZAR,Regular,2025-04-06 06:05:18,2025-05-06 06:05:18,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-970715,SHOP,16.53,ZAR,Promo,2024-10-04 16:04:50,2024-10-11 16:04:50,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-970715,C60,17.52,ZAR,Promo,2025-05-28 02:40:50,2025-06-04 02:40:50,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-825966,C60,21.13,ZAR,Promo,2024-03-14 08:13:20,2024-03-21 08:13:20,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-825966,C60,22.4,ZAR,Promo,2025-07-20 08:06:09,2025-07-27 08:06:09,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-434387,C60,44.4,ZAR,Promo,2024-04-10 19:32:50,2024-04-17 19:32:50,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-434387,CHK,47.06,ZAR,Promo,2025-05-17 18:10:30,2025-05-24 18:10:30,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-830763,CHK,80.36,ZAR,Regular,2024-01-10 12:53:07,2024-02-10 12:53:07,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-830763,CHK,85.18,ZAR,Regular,2025-12-05 12:29:57,2026-01-05 12:29:57,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-570554,USV,38.89,ZAR,Promo,2024-05-25 22:39:34,2024-06-01 22:39:34,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-570554,USV,41.22,ZAR,Promo,2025-06-16 00:40:48,2025-06-23 00:40:48,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-339082,CHK,84.99,ZAR,Regular,2024-07-20 19:10:55,2024-08-20 19:10:55,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-339082,SHOP,90.09,ZAR,Promo,2025-09-17 17:28:41,2025-09-24 17:28:41,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-347528,SHOP,30.8,ZAR,Promo,2024-08-19 07:59:43,2024-08-26 07:59:43,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-347528,USV,32.65,ZAR,Regular,2025-02-25 17:07:24,2025-03-25 17:07:24,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-623925,SHOP,51.28,ZAR,Regular,2024-07-15 13:16:49,2024-08-15 13:16:49,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-623925,CHK,54.36,ZAR,Promo,2025-12-05 01:19:30,2025-12-12 01:19:30,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-527411,C60,15.86,ZAR,Regular,2024-05-16 05:01:43,2024-06-16 05:01:43,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-527411,USV,16.81,ZAR,Promo,2025-02-06 22:40:16,2025-02-13 22:40:16,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-838302,C60,19.89,ZAR,Regular,2024-10-22 09:16:29,2024-11-22 09:16:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-838302,CHK,21.08,ZAR,Promo,2025-04-08 01:33:59,2025-04-15 01:33:59,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-640132,SHOP,18.27,ZAR,Promo,2024-12-04 15:53:28,2024-12-11 15:53:28,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-640132,SHOP,19.37,ZAR,Promo,2025-03-25 05:51:09,2025-04-01 05:51:09,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-117858,USV,16.08,ZAR,Promo,2024-12-15 17:12:27,2024-12-22 17:12:27,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-117858,SHOP,17.05,ZAR,Promo,2025-06-04 18:31:25,2025-06-11 18:31:25,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-501673,CHK,21.73,ZAR,Regular,2024-07-23 20:59:59,2024-08-23 20:59:59,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-501673,SHOP,23.03,ZAR,Regular,2025-10-27 07:04:17,2025-11-27 07:04:17,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-297493,C60,25.72,ZAR,Promo,2024-11-14 19:35:35,2024-11-21 19:35:35,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-297493,SHOP,27.26,ZAR,Regular,2025-05-20 13:02:10,2025-06-20 13:02:10,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-815333,USV,32.13,ZAR,Promo,2024-10-22 07:14:28,2024-10-29 07:14:28,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-815333,SHOP,34.06,ZAR,Regular,2025-04-09 05:41:51,2025-05-09 05:41:51,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-896301,SHOP,19.44,ZAR,Promo,2024-10-21 20:31:08,2024-10-28 20:31:08,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-896301,SHOP,20.61,ZAR,Regular,2025-10-12 06:02:48,2025-11-12 06:02:48,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-131437,C60,17.05,ZAR,Regular,2024-04-05 23:05:48,2024-05-05 23:05:48,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-131437,SHOP,18.07,ZAR,Promo,2025-06-25 22:00:23,2025-07-02 22:00:23,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-559270,CHK,34.68,ZAR,Promo,2024-08-15 00:27:01,2024-08-22 00:27:01,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-559270,CHK,36.76,ZAR,Promo,2025-08-06 06:51:39,2025-08-13 06:51:39,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-312128,CHK,74.67,ZAR,Promo,2024-11-07 17:57:46,2024-11-14 17:57:46,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-312128,USV,79.15,ZAR,Regular,2025-09-20 16:04:19,2025-10-20 16:04:19,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-332672,SHOP,21.79,ZAR,Regular,2024-08-12 04:06:29,2024-09-12 04:06:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-332672,SHOP,23.1,ZAR,Regular,2025-07-15 22:23:08,2025-08-15 22:23:08,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-973886,SHOP,47.96,ZAR,Regular,2024-05-26 04:18:38,2024-06-26 04:18:38,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-973886,CHK,50.84,ZAR,Promo,2025-11-10 14:09:01,2025-11-17 14:09:01,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-896596,SHOP,23.15,ZAR,Regular,2024-09-04 22:31:53,2024-10-04 22:31:53,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-896596,C60,24.54,ZAR,Regular,2025-12-21 06:53:58,2026-01-21 06:53:58,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-430434,CHK,19.82,ZAR,Promo,2024-05-20 03:31:38,2024-05-27 03:31:38,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-430434,CHK,21.01,ZAR,Promo,2025-04-21 23:54:16,2025-04-28 23:54:16,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-148736,C60,29.5,ZAR,Promo,2024-08-12 01:59:09,2024-08-19 01:59:09,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-148736,C60,31.27,ZAR,Regular,2025-11-11 22:04:33,2025-12-11 22:04:33,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-691332,USV,22.08,ZAR,Regular,2024-08-19 07:07:57,2024-09-19 07:07:57,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-691332,USV,23.41,ZAR,Promo,2025-05-21 20:27:26,2025-05-28 20:27:26,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-644708,SHOP,34.91,ZAR,Promo,2024-07-27 00:45:19,2024-08-03 00:45:19,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-644708,CHK,37.01,ZAR,Promo,2025-10-14 10:59:56,2025-10-21 10:59:56,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-852199,C60,20.38,ZAR,Regular,2024-12-27 10:45:43,2025-01-27 10:45:43,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-852199,USV,21.6,ZAR,Promo,2025-02-07 14:07:19,2025-02-14 14:07:19,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-164033,CHK,18.16,ZAR,Promo,2024-01-23 01:11:09,2024-01-30 01:11:09,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-164033,C60,19.25,ZAR,Regular,2025-02-01 14:38:53,2025-03-01 14:38:53,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-710818,USV,23.13,ZAR,Promo,2024-07-04 18:03:59,2024-07-11 18:03:59,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-710818,SHOP,24.52,ZAR,Regular,2025-11-12 08:29:31,2025-12-12 08:29:31,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-834475,USV,15.06,ZAR,Promo,2024-07-11 11:20:54,2024-07-18 11:20:54,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-834475,SHOP,15.96,ZAR,Regular,2025-02-17 01:21:10,2025-03-17 01:21:10,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-974109,C60,21.72,ZAR,Promo,2024-12-18 16:13:45,2024-12-25 16:13:45,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-974109,SHOP,23.02,ZAR,Regular,2025-10-14 19:03:59,2025-11-14 19:03:59,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-981685,SHOP,17.96,ZAR,Regular,2024-11-22 16:56:46,2024-12-22 16:56:46,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-981685,USV,19.04,ZAR,Regular,2025-07-06 11:54:13,2025-08-06 11:54:13,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-448134,CHK,24.3,ZAR,Regular,2024-03-24 21:06:43,2024-04-24 21:06:43,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-448134,SHOP,25.76,ZAR,Promo,2025-03-27 19:34:43,2025-04-03 19:34:43,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-398953,SHOP,14.47,ZAR,Promo,2024-10-21 03:33:08,2024-10-28 03:33:08,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-398953,C60,15.34,ZAR,Regular,2025-04-06 15:26:29,2025-05-06 15:26:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-266967,CHK,33.77,ZAR,Promo,2024-12-14 01:15:27,2024-12-21 01:15:27,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-266967,SHOP,35.8,ZAR,Promo,2025-08-21 16:49:22,2025-08-28 16:49:22,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-511277,USV,36.85,ZAR,Regular,2024-11-01 00:54:46,2024-12-01 00:54:46,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-511277,USV,39.06,ZAR,Regular,2025-05-17 03:18:14,2025-06-17 03:18:14,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-524969,CHK,35.29,ZAR,Regular,2024-03-09 22:41:59,2024-04-09 22:41:59,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-524969,C60,37.41,ZAR,Regular,2025-11-27 12:58:04,2025-12-27 12:58:04,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-552024,SHOP,32.01,ZAR,Promo,2024-12-28 16:26:51,2025-01-04 16:26:51,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-552024,C60,33.93,ZAR,Regular,2025-03-14 07:38:38,2025-04-14 07:38:38,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-321353,USV,36.45,ZAR,Promo,2024-10-13 18:41:05,2024-10-20 18:41:05,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-321353,USV,38.64,ZAR,Regular,2025-11-20 07:36:16,2025-12-20 07:36:16,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-993593,CHK,18.43,ZAR,Regular,2024-02-27 08:13:31,2024-03-27 08:13:31,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-993593,USV,19.54,ZAR,Promo,2025-01-19 09:14:34,2025-01-26 09:14:34,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-811928,CHK,34.91,ZAR,Regular,2024-06-28 13:03:57,2024-07-28 13:03:57,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-811928,SHOP,37.01,ZAR,Regular,2025-07-04 09:58:29,2025-08-04 09:58:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-587865,USV,86.09,ZAR,Promo,2024-07-18 14:16:56,2024-07-25 14:16:56,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-587865,USV,91.26,ZAR,Regular,2025-07-08 07:29:26,2025-08-08 07:29:26,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-777605,SHOP,34.56,ZAR,Promo,2024-01-11 09:49:46,2024-01-18 09:49:46,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-777605,C60,36.63,ZAR,Promo,2025-03-28 19:12:35,2025-04-04 19:12:35,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-444942,SHOP,19.01,ZAR,Regular,2024-06-21 09:22:21,2024-07-21 09:22:21,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-444942,C60,20.15,ZAR,Promo,2025-06-23 17:37:49,2025-06-30 17:37:49,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-137238,USV,17.85,ZAR,Regular,2024-06-19 00:05:54,2024-07-19 00:05:54,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-137238,USV,18.92,ZAR,Regular,2025-08-07 15:39:28,2025-09-07 15:39:28,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-133813,USV,16.57,ZAR,Promo,2024-11-03 23:48:46,2024-11-10 23:48:46,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-133813,SHOP,17.56,ZAR,Promo,2025-08-16 13:01:08,2025-08-23 13:01:08,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-619015,USV,15.51,ZAR,Regular,2024-07-02 18:27:04,2024-08-02 18:27:04,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-619015,C60,16.44,ZAR,Promo,2025-09-07 16:31:23,2025-09-14 16:31:23,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-549512,USV,34.24,ZAR,Regular,2024-04-15 15:39:19,2024-05-15 15:39:19,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-549512,USV,36.3,ZAR,Promo,2025-09-10 13:10:25,2025-09-17 13:10:25,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-854055,CHK,20.34,ZAR,Promo,2024-09-20 02:26:15,2024-09-27 02:26:15,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-854055,SHOP,21.56,ZAR,Regular,2025-11-20 18:19:16,2025-12-20 18:19:16,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-811920,CHK,15.72,ZAR,Regular,2024-01-06 02:18:46,2024-02-06 02:18:46,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-811920,USV,16.66,ZAR,Promo,2025-10-28 23:34:06,2025-11-04 23:34:06,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-794856,CHK,15.55,ZAR,Regular,2024-06-17 18:04:20,2024-07-17 18:04:20,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-794856,CHK,16.48,ZAR,Regular,2025-09-11 10:02:54,2025-10-11 10:02:54,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-127620,CHK,70.09,ZAR,Regular,2024-06-23 14:23:47,2024-07-23 14:23:47,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-127620,USV,74.3,ZAR,Promo,2025-01-12 22:47:22,2025-01-19 22:47:22,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-946039,C60,80.78,ZAR,Regular,2024-03-05 20:16:53,2024-04-05 20:16:53,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-946039,USV,85.63,ZAR,Promo,2025-05-09 23:38:11,2025-05-16 23:38:11,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-504400,CHK,14.5,ZAR,Regular,2024-11-05 09:20:52,2024-12-05 09:20:52,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-504400,USV,15.37,ZAR,Regular,2025-01-25 18:35:13,2025-02-25 18:35:13,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-880468,USV,19.82,ZAR,Promo,2024-09-03 21:23:45,2024-09-10 21:23:45,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-880468,CHK,21.01,ZAR,Promo,2025-09-20 13:33:00,2025-09-27 13:33:00,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-608438,C60,27.34,ZAR,Regular,2024-12-17 13:51:41,2025-01-17 13:51:41,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-608438,C60,28.98,ZAR,Regular,2025-05-20 23:05:06,2025-06-20 23:05:06,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-352804,USV,75.37,ZAR,Promo,2024-12-03 15:50:42,2024-12-10 15:50:42,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-352804,CHK,79.89,ZAR,Regular,2025-11-04 23:48:23,2025-12-04 23:48:23,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-265881,SHOP,53.24,ZAR,Promo,2024-05-11 01:10:55,2024-05-18 01:10:55,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-265881,C60,56.44,ZAR,Promo,2025-04-04 17:28:00,2025-04-11 17:28:00,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-277008,SHOP,76.91,ZAR,Regular,2024-05-17 08:37:00,2024-06-17 08:37:00,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-277008,SHOP,81.53,ZAR,Regular,2025-12-21 01:34:54,2026-01-21 01:34:54,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-462184,USV,23.73,ZAR,Promo,2024-06-23 01:55:39,2024-06-30 01:55:39,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-462184,USV,25.15,ZAR,Promo,2025-06-11 07:58:16,2025-06-18 07:58:16,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-871213,C60,102.82,ZAR,Regular,2024-11-28 02:56:57,2024-12-28 02:56:57,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-871213,C60,108.99,ZAR,Promo,2025-12-01 09:18:15,2025-12-08 09:18:15,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-137097,USV,14.16,ZAR,Regular,2024-07-10 16:30:19,2024-08-10 16:30:19,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-137097,C60,15.01,ZAR,Promo,2025-12-17 02:04:12,2025-12-24 02:04:12,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-937592,SHOP,52.46,ZAR,Promo,2024-10-16 18:14:00,2024-10-23 18:14:00,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-937592,C60,55.61,ZAR,Regular,2025-05-08 00:03:40,2025-06-08 00:03:40,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-560129,CHK,20.01,ZAR,Promo,2024-08-15 20:17:20,2024-08-22 20:17:20,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-560129,CHK,21.21,ZAR,Regular,2025-05-11 12:47:27,2025-06-11 12:47:27,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-205614,USV,16.86,ZAR,Regular,2024-02-22 14:33:33,2024-03-22 14:33:33,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-205614,CHK,17.87,ZAR,Promo,2025-07-04 10:40:34,2025-07-11 10:40:34,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-491954,C60,15.34,ZAR,Promo,2024-12-12 08:44:52,2024-12-19 08:44:52,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-491954,USV,16.26,ZAR,Regular,2025-01-21 01:37:47,2025-02-21 01:37:47,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-285557,CHK,51.65,ZAR,Promo,2024-09-02 13:42:52,2024-09-09 13:42:52,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-285557,SHOP,54.75,ZAR,Regular,2025-07-21 12:04:12,2025-08-21 12:04:12,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-156399,CHK,54.79,ZAR,Regular,2024-12-14 16:11:33,2025-01-14 16:11:33,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
